TEAM_ID,Opponent_plus_minus_season,Opponent_Win_Percentage,Opponent_avg_plus_minus_last_10,Opponent_Back_to_back,TEAM_ABB,OPPONENT_TEAM_NAME,Home_Game,GAME_DATE,Season,TEAM_NAME,MATCHUP,WL,Win,PTS,opponents_points_scored,PLUS_MINUS,avg_plus_minus_last_10,avg_points_last_10,avg_points_allowed_last_10,avg_points_season,avg_plus_minus_season,cumulative_wins,total_games,Win_Percentage,Back_to_back,Rolling_Win_Percentage,Predictions
1610612739,-1.0,45.161,0.1,1,CLE,ATL,0,2024-03-06,2023,Cleveland Cavaliers,CLE @ ATL,L,0,101,112.0,-11.0,-0.9,110.6,111.5,113.976,4.683,40,62,64.516,1,0.5,1
1610612759,0.973,58.065,-1.6,1,SAS,SAC,0,2024-03-07,2023,San Antonio Spurs,SAS @ SAC,L,0,129,131.0,-2.0,-4.5,112.2,116.7,113.268,-8.549,13,63,20.635,0,0.222,0
1610612738,3.085,68.254,2.8,0,BOS,DEN,0,2024-03-07,2023,Boston Celtics,BOS @ DEN,L,0,109,115.0,-6.0,19.4,124.1,104.7,120.256,10.476,48,62,77.419,0,0.6,0
1610612750,-0.11,54.688,2.2,0,MIN,IND,0,2024-03-07,2023,Minnesota Timberwolves,MIN @ IND,W,1,113,111.0,2.0,9.8,112.9,103.1,114.134,5.402,44,63,69.841,0,1.0,1
1610612751,-9.085,16.129,-8.5,0,BKN,DET,0,2024-03-07,2023,Brooklyn Nets,BKN @ DET,L,0,112,118.0,-6.0,-6.3,101.9,108.2,112.037,-1.098,25,63,39.683,0,0.889,1
1610612748,-0.146,55.556,1.4,0,MIA,DAL,0,2024-03-07,2023,Miami Heat,MIA @ DAL,L,0,108,114.0,-6.0,7.9,112.8,104.9,111.537,0.598,35,62,56.452,0,0.5,0
1610612756,-2.012,36.508,-7.3,0,PHX,TOR,1,2024-03-07,2023,Phoenix Suns,PHX vs. TOR,W,1,120,113.0,7.0,1.4,115.0,113.6,117.171,3.027,37,63,58.73,0,0.4,1
1610612743,10.476,77.419,19.4,0,DEN,BOS,1,2024-03-07,2023,Denver Nuggets,DEN vs. BOS,W,1,115,109.0,6.0,2.8,112.6,109.8,113.659,3.085,43,63,68.254,0,0.4,1
1610612741,2.829,53.226,3.3,1,CHI,GSW,0,2024-03-07,2023,Chicago Bulls,CHI @ GSW,W,1,125,122.0,3.0,-1.9,113.1,115.0,112.341,-0.2,31,63,49.206,1,0.2,0
1610612754,5.402,69.841,9.8,0,IND,MIN,1,2024-03-07,2023,Indiana Pacers,IND vs. MIN,L,0,111,113.0,-2.0,2.2,120.5,118.3,122.841,-0.11,35,64,54.688,0,0.0,0
1610612758,-8.549,20.635,-4.5,0,SAC,SAS,1,2024-03-07,2023,Sacramento Kings,SAC vs. SAS,W,1,131,129.0,2.0,-1.6,115.9,117.5,118.89,0.973,36,62,58.065,1,0.778,1
1610612761,3.027,58.73,1.4,0,TOR,PHX,0,2024-03-07,2023,Toronto Raptors,TOR @ PHX,L,0,113,120.0,-7.0,-7.3,113.2,120.5,114.024,-2.012,23,63,36.508,0,0.6,0
1610612742,0.598,56.452,7.9,0,DAL,MIA,1,2024-03-07,2023,Dallas Mavericks,DAL vs. MIA,W,1,114,108.0,6.0,1.4,120.9,119.5,118.159,-0.146,35,63,55.556,0,0.5,1
1610612765,-1.098,39.683,-6.3,0,DET,BKN,1,2024-03-07,2023,Detroit Pistons,DET vs. BKN,W,1,118,112.0,6.0,-8.5,105.8,114.3,110.634,-9.085,10,62,16.129,0,0.111,0
1610612744,-0.2,49.206,-1.9,1,GSW,CHI,1,2024-03-07,2023,Golden State Warriors,GSW vs. CHI,L,0,122,125.0,-3.0,3.3,115.9,112.6,119.22,2.829,33,62,53.226,1,0.8,1
1610612753,3.634,58.73,-7.3,0,ORL,NYK,0,2024-03-08,2023,Orlando Magic,ORL @ NYK,L,0,74,98.0,-24.0,7.6,110.7,103.1,111.427,0.768,37,64,57.812,0,0.6,0
1610612750,5.0,65.079,-1.8,0,MIN,CLE,0,2024-03-08,2023,Minnesota Timberwolves,MIN @ CLE,L,0,104,113.0,-9.0,7.9,112.1,104.2,114.085,5.207,44,64,68.75,1,0.75,0
1610612749,0.927,53.846,0.6,0,MIL,LAL,0,2024-03-08,2023,Milwaukee Bucks,MIL @ LAL,L,0,122,123.0,-1.0,5.2,110.0,104.8,121.085,3.415,41,64,64.062,0,0.75,1
1610612737,-3.829,34.375,-6.5,0,ATL,MEM,0,2024-03-08,2023,Atlanta Hawks,ATL @ MEM,W,1,99,92.0,7.0,0.6,112.8,112.2,120.573,-1.134,29,63,46.032,0,0.4,1
1610612752,0.768,57.812,7.6,0,NYK,ORL,1,2024-03-08,2023,New York Knicks,NYK vs. ORL,W,1,98,74.0,24.0,-7.3,103.7,111.0,114.707,3.634,37,63,58.73,0,0.4,1
1610612748,5.793,69.841,11.1,0,MIA,OKC,0,2024-03-08,2023,Miami Heat,MIA @ OKC,L,0,100,107.0,-7.0,6.1,112.0,105.9,111.585,0.793,35,63,55.556,1,0.8,0
1610612764,-9.866,23.81,-3.4,0,WAS,CHA,1,2024-03-08,2023,Washington Wizards,WAS vs. CHA,W,1,112,100.0,12.0,-14.6,113.3,127.9,114.183,-8.622,10,63,15.873,0,0.5,1
1610612766,-8.622,15.873,-14.6,0,CHA,WAS,0,2024-03-08,2023,Charlotte Hornets,CHA @ WAS,L,0,100,112.0,-12.0,-3.4,101.8,105.2,106.756,-9.866,15,63,23.81,0,0.5,0
1610612740,3.61,55.556,-4.9,0,NOP,PHI,0,2024-03-08,2023,New Orleans Pelicans,NOP @ PHI,W,1,103,95.0,8.0,11.0,114.7,103.7,115.878,5.146,38,63,60.317,0,0.5,0
1610612763,-1.134,46.032,0.6,0,MEM,ATL,1,2024-03-08,2023,Memphis Grizzlies,MEM vs. ATL,L,0,92,99.0,-7.0,-6.5,101.6,108.1,109.402,-3.829,22,64,34.375,0,0.6,0
1610612747,3.415,64.062,5.2,0,LAL,MIL,1,2024-03-08,2023,Los Angeles Lakers,LAL vs. MIL,W,1,123,122.0,1.0,0.6,120.9,120.3,117.598,0.927,35,65,53.846,0,0.25,0
1610612755,5.146,60.317,11.0,0,PHI,NOP,1,2024-03-08,2023,Philadelphia 76ers,PHI vs. NOP,L,0,95,103.0,-8.0,-4.9,108.1,113.0,116.768,3.61,35,63,55.556,0,0.5,1
1610612745,-9.744,27.419,-7.2,0,HOU,POR,0,2024-03-08,2023,Houston Rockets,HOU @ POR,W,1,123,107.0,16.0,-4.3,109.5,113.8,113.256,-1.11,28,63,44.444,0,0.25,1
1610612757,-1.11,44.444,-4.3,0,POR,HOU,1,2024-03-08,2023,Portland Trail Blazers,POR vs. HOU,L,0,107,123.0,-16.0,-7.2,103.5,110.7,108.012,-9.744,17,62,27.419,0,0.75,0
1610612739,5.207,68.75,7.9,1,CLE,MIN,1,2024-03-08,2023,Cleveland Cavaliers,CLE vs. MIN,W,1,113,104.0,9.0,-1.8,108.6,110.4,113.902,5.0,41,63,65.079,0,0.25,1
1610612760,0.793,55.556,6.1,1,OKC,MIA,1,2024-03-08,2023,Oklahoma City Thunder,OKC vs. MIA,W,1,107,100.0,7.0,11.1,123.3,112.2,119.634,5.793,44,63,69.841,0,0.2,1
1610612742,-9.28,15.873,-7.3,0,DAL,DET,0,2024-03-09,2023,Dallas Mavericks,DAL @ DET,W,1,142,124.0,18.0,-1.5,117.7,119.2,118.268,-0.012,36,64,56.25,0,0.75,1
1610612751,-9.561,25.0,-5.5,1,BKN,CHA,0,2024-03-09,2023,Brooklyn Nets,BKN @ CHA,L,0,99,110.0,-11.0,-6.1,102.1,108.2,112.0,-1.427,25,64,39.062,0,0.667,1
1610612744,-8.244,21.875,-2.7,0,GSW,SAS,1,2024-03-09,2023,Golden State Warriors,GSW vs. SAS,L,0,113,126.0,-13.0,3.5,115.6,112.1,119.195,2.378,33,63,52.381,0,0.75,1
1610612757,-2.0,35.938,-5.6,0,POR,TOR,1,2024-03-09,2023,Portland Trail Blazers,POR vs. TOR,W,1,128,118.0,10.0,-7.9,105.8,113.7,108.22,-9.402,18,63,28.571,1,0.6,0
1610612738,2.649,57.812,2.2,0,BOS,PHX,0,2024-03-09,2023,Boston Celtics,BOS @ PHX,W,1,117,107.0,10.0,18.4,121.7,103.3,120.256,10.549,49,63,77.778,0,0.5,1
1610612759,2.378,52.381,3.5,0,SAS,GSW,0,2024-03-09,2023,San Antonio Spurs,SAS @ GSW,W,1,126,113.0,13.0,-2.7,114.8,117.5,113.463,-8.244,14,64,21.875,0,0.25,0
1610612762,3.146,68.75,6.3,0,UTA,DEN,0,2024-03-09,2023,Utah Jazz,UTA @ DEN,L,0,121,142.0,-21.0,-6.1,116.9,123.0,117.622,-3.293,28,64,43.75,0,0.7,0
1610612756,10.549,77.778,18.4,0,PHX,BOS,1,2024-03-09,2023,Phoenix Suns,PHX vs. BOS,L,0,107,117.0,-10.0,2.2,115.8,113.6,116.951,2.649,37,64,57.812,0,0.5,0
1610612746,-0.066,48.438,-1.0,0,LAC,CHI,1,2024-03-09,2023,LA Clippers,LAC vs. CHI,W,1,112,102.0,10.0,-2.7,111.4,114.1,117.134,3.878,41,62,66.129,0,0.5,1
1610612765,-0.012,56.25,-1.5,0,DET,DAL,1,2024-03-09,2023,Detroit Pistons,DET vs. DAL,L,0,124,142.0,-18.0,-7.3,107.0,114.3,110.744,-9.28,10,63,15.873,0,0.25,0
1610612741,3.878,66.129,-2.7,0,CHI,LAC,0,2024-03-09,2023,Chicago Bulls,CHI @ LAC,L,0,102,112.0,-10.0,-1.0,114.8,115.8,112.317,-0.066,31,64,48.438,0,0.5,0
1610612761,-9.402,28.571,-7.9,1,TOR,POR,0,2024-03-09,2023,Toronto Raptors,TOR @ POR,L,0,118,128.0,-10.0,-5.6,115.0,120.6,114.146,-2.0,23,64,35.938,0,0.4,1
1610612743,-3.293,43.75,-6.1,0,DEN,UTA,1,2024-03-09,2023,Denver Nuggets,DEN vs. UTA,W,1,142,121.0,21.0,6.3,113.5,107.2,114.012,3.146,44,64,68.75,0,0.3,1
1610612766,-1.427,39.062,-6.1,0,CHA,BKN,1,2024-03-09,2023,Charlotte Hornets,CHA vs. BKN,W,1,110,99.0,11.0,-5.5,100.7,106.2,106.988,-9.561,16,64,25.0,1,0.333,0
1610612752,3.634,56.25,-5.9,0,NYK,PHI,1,2024-03-10,2023,New York Knicks,NYK vs. PHI,L,0,73,79.0,-6.0,-3.5,102.4,105.9,113.866,3.268,37,64,57.812,0,0.6,1
1610612737,5.415,60.938,10.9,0,ATL,NOP,1,2024-03-10,2023,Atlanta Hawks,ATL vs. NOP,L,0,103,116.0,-13.0,0.4,110.5,110.1,120.5,-1.195,29,64,45.312,0,0.6,0
1610612758,-1.402,45.312,-2.9,0,SAC,HOU,1,2024-03-10,2023,Sacramento Kings,SAC vs. HOU,L,0,104,112.0,-8.0,0.0,117.7,117.7,118.524,0.924,36,63,57.143,0,0.7,1
1610612760,-4.463,33.846,-6.3,0,OKC,MEM,1,2024-03-10,2023,Oklahoma City Thunder,OKC vs. MEM,W,1,124,93.0,31.0,10.4,121.3,110.9,119.573,6.049,45,64,70.312,0,0.5,1
1610612749,3.915,65.079,0.4,1,MIL,LAC,0,2024-03-10,2023,Milwaukee Bucks,MIL @ LAC,W,1,124,117.0,7.0,3.4,111.0,107.6,120.963,3.366,42,65,64.615,0,0.8,0
1610612751,4.463,64.062,-1.2,0,BKN,CLE,0,2024-03-10,2023,Brooklyn Nets,BKN @ CLE,W,1,120,101.0,19.0,-2.2,103.4,105.6,112.024,-1.463,26,65,40.0,1,0.4,0
1610612750,0.951,54.545,-0.7,0,MIN,LAL,0,2024-03-10,2023,Minnesota Timberwolves,MIN @ LAL,L,0,109,120.0,-11.0,5.8,110.4,104.6,114.073,4.976,44,65,67.692,0,0.778,1
1610612739,-1.463,40.0,-2.2,1,CLE,BKN,1,2024-03-10,2023,Cleveland Cavaliers,CLE vs. BKN,L,0,101,120.0,-19.0,-1.2,109.1,110.3,113.695,4.463,41,64,64.062,0,0.6,1
1610612753,0.024,55.385,0.6,0,ORL,IND,1,2024-03-10,2023,Orlando Magic,ORL vs. IND,L,0,97,111.0,-14.0,6.6,106.8,100.2,111.159,0.634,37,65,56.923,0,0.556,1
1610612755,3.268,57.812,-3.5,0,PHI,NYK,0,2024-03-10,2023,Philadelphia 76ers,PHI @ NYK,W,1,79,73.0,6.0,-5.9,105.3,111.2,115.939,3.634,36,64,56.25,0,0.4,0
1610612763,6.049,70.312,10.4,0,MEM,OKC,0,2024-03-10,2023,Memphis Grizzlies,MEM @ OKC,L,0,93,124.0,-31.0,-6.3,102.1,108.4,108.939,-4.463,22,65,33.846,0,0.5,0
1610612764,0.793,54.688,5.8,0,WAS,MIA,0,2024-03-10,2023,Washington Wizards,WAS @ MIA,W,1,110,108.0,2.0,-12.6,114.1,126.7,114.171,-8.524,11,64,17.188,0,0.3,0
1610612747,4.976,67.692,5.8,0,LAL,MIN,1,2024-03-10,2023,Los Angeles Lakers,LAL vs. MIN,W,1,120,109.0,11.0,-0.7,120.7,121.4,117.695,0.951,36,66,54.545,0,0.222,0
1610612746,3.366,64.615,3.4,0,LAC,MIL,1,2024-03-10,2023,LA Clippers,LAC vs. MIL,L,0,117,124.0,-7.0,0.4,112.6,112.2,117.049,3.915,41,63,65.079,1,0.2,1
1610612754,0.634,56.923,6.6,0,IND,ORL,0,2024-03-10,2023,Indiana Pacers,IND @ ORL,W,1,111,97.0,14.0,0.6,119.1,118.5,122.671,0.024,36,65,55.385,0,0.444,0
1610612745,0.924,57.143,0.0,0,HOU,SAC,0,2024-03-10,2023,Houston Rockets,HOU @ SAC,W,1,112,104.0,8.0,-2.9,111.3,114.2,112.89,-1.402,29,64,45.312,0,0.3,0
1610612740,-1.195,45.312,0.4,0,NOP,ATL,0,2024-03-10,2023,New Orleans Pelicans,NOP @ ATL,W,1,116,103.0,13.0,10.9,115.7,104.8,116.085,5.415,39,64,60.938,0,0.4,1
1610612748,-8.524,17.188,-12.6,0,MIA,WAS,1,2024-03-10,2023,Miami Heat,MIA vs. WAS,L,0,108,110.0,-2.0,5.8,111.4,105.6,111.439,0.793,35,64,54.688,0,0.7,1
1610612743,-2.159,35.385,-4.3,0,DEN,TOR,1,2024-03-11,2023,Denver Nuggets,DEN vs. TOR,W,1,125,119.0,6.0,10.1,118.2,108.1,114.098,3.159,45,65,69.231,0,0.6,1
1610612744,-7.976,21.538,-3.7,0,GSW,SAS,0,2024-03-11,2023,Golden State Warriors,GSW @ SAS,W,1,112,102.0,10.0,1.9,112.9,111.0,119.244,2.39,34,64,53.125,0,0.667,1
1610612765,-9.634,24.615,-6.7,0,DET,CHA,1,2024-03-11,2023,Detroit Pistons,DET vs. CHA,W,1,114,97.0,17.0,-7.7,108.3,116.0,111.037,-8.78,11,64,17.188,0,0.556,0
1610612742,-0.456,47.692,-3.0,0,DAL,CHI,0,2024-03-11,2023,Dallas Mavericks,DAL @ CHI,W,1,127,92.0,35.0,-0.5,120.7,121.2,118.28,0.463,37,65,56.923,0,0.4,1
1610612741,0.463,56.923,-0.5,0,CHI,DAL,1,2024-03-11,2023,Chicago Bulls,CHI vs. DAL,L,0,92,127.0,-35.0,-3.0,111.4,114.4,111.951,-0.456,31,65,47.692,0,0.6,0
1610612739,2.673,58.462,0.7,0,CLE,PHX,1,2024-03-11,2023,Cleveland Cavaliers,CLE vs. PHX,L,0,111,117.0,-6.0,-2.4,108.3,110.7,113.671,4.439,41,65,63.077,1,0.5,1
1610612738,-9.707,28.125,-5.7,0,BOS,POR,0,2024-03-11,2023,Boston Celtics,BOS @ POR,W,1,121,99.0,22.0,19.0,122.4,103.4,120.451,10.939,50,64,78.125,0,0.75,1
1610612766,-8.78,17.188,-7.7,0,CHA,DET,0,2024-03-11,2023,Charlotte Hornets,CHA @ DET,L,0,97,114.0,-17.0,-6.7,99.5,106.2,106.878,-9.634,16,65,24.615,0,0.444,1
1610612761,3.159,69.231,10.1,0,TOR,DEN,0,2024-03-11,2023,Toronto Raptors,TOR @ DEN,L,0,119,125.0,-6.0,-4.3,116.9,121.2,114.183,-2.159,23,65,35.385,0,0.4,0
1610612756,4.439,63.077,-2.4,1,PHX,CLE,0,2024-03-11,2023,Phoenix Suns,PHX @ CLE,W,1,117,111.0,6.0,0.7,113.5,112.8,116.793,2.673,38,65,58.462,0,0.5,0
1610612757,10.939,78.125,19.0,0,POR,BOS,1,2024-03-11,2023,Portland Trail Blazers,POR vs. BOS,L,0,99,121.0,-22.0,-5.7,107.7,113.4,107.939,-9.707,18,64,28.125,0,0.25,0
1610612759,2.39,53.125,1.9,0,SAS,GSW,1,2024-03-11,2023,San Antonio Spurs,SAS vs. GSW,L,0,102,112.0,-10.0,-3.7,115.2,118.9,113.366,-7.976,14,65,21.538,0,0.333,0
1610612752,3.024,55.385,-4.8,0,NYK,PHI,1,2024-03-12,2023,New York Knicks,NYK vs. PHI,W,1,106,79.0,27.0,-3.9,99.4,103.3,113.671,3.573,38,65,58.462,0,0.5,1
1610612750,3.78,64.062,-0.8,0,MIN,LAC,0,2024-03-12,2023,Minnesota Timberwolves,MIN @ LAC,W,1,118,100.0,18.0,1.0,108.5,107.5,113.829,5.146,45,66,68.182,0,0.5,0
1610612749,1.168,57.812,-0.3,0,MIL,SAC,0,2024-03-12,2023,Milwaukee Bucks,MIL @ SAC,L,0,94,129.0,-35.0,6.7,113.7,107.0,120.671,2.878,42,66,63.636,0,1.0,0
1610612762,11.159,78.462,20.4,1,UTA,BOS,1,2024-03-12,2023,Utah Jazz,UTA vs. BOS,L,0,107,123.0,-16.0,-6.0,118.3,124.3,117.476,-3.366,28,65,43.077,0,0.4,0
1610612760,0.195,56.061,2.9,0,OKC,IND,1,2024-03-12,2023,Oklahoma City Thunder,OKC vs. IND,L,0,111,121.0,-10.0,12.1,121.0,108.9,119.256,5.817,45,65,69.231,0,0.5,1
1610612746,5.146,68.182,1.0,0,LAC,MIN,1,2024-03-12,2023,LA Clippers,LAC vs. MIN,L,0,100,118.0,-18.0,-0.8,111.3,112.1,117.037,3.78,41,64,64.062,0,0.5,1
1610612754,5.817,69.231,12.1,0,IND,OKC,0,2024-03-12,2023,Indiana Pacers,IND @ OKC,W,1,121,111.0,10.0,2.9,120.0,117.1,122.402,0.195,37,66,56.061,0,0.5,0
1610612745,-8.098,21.212,-2.4,1,HOU,SAS,0,2024-03-12,2023,Houston Rockets,HOU @ SAS,W,1,103,101.0,2.0,-1.3,111.2,112.5,112.976,-1.11,30,65,46.154,0,0.4,1
1610612758,2.878,63.636,6.7,0,SAC,MIL,1,2024-03-12,2023,Sacramento Kings,SAC vs. MIL,W,1,129,94.0,35.0,-0.3,115.6,115.9,118.598,1.168,37,64,57.812,0,0.0,1
1610612764,-4.366,34.848,-10.2,0,WAS,MEM,0,2024-03-12,2023,Washington Wizards,WAS @ MEM,L,0,97,109.0,-12.0,-11.7,112.5,124.2,113.902,-8.695,11,65,16.923,0,0.6,0
1610612763,-8.695,16.923,-11.7,0,MEM,WAS,1,2024-03-12,2023,Memphis Grizzlies,MEM vs. WAS,W,1,109,97.0,12.0,-10.2,99.3,109.5,108.902,-4.366,23,66,34.848,0,0.4,1
1610612759,-1.11,46.154,-1.3,0,SAS,HOU,1,2024-03-12,2023,San Antonio Spurs,SAS vs. HOU,L,0,101,103.0,-2.0,-2.4,116.1,118.5,113.037,-8.098,14,66,21.212,1,0.6,0
1610612738,-3.366,43.077,-6.0,0,BOS,UTA,0,2024-03-12,2023,Boston Celtics,BOS @ UTA,W,1,123,107.0,16.0,20.4,122.7,102.3,120.378,11.159,51,65,78.462,1,0.6,1
1610612755,3.573,58.462,-3.9,0,PHI,NYK,0,2024-03-12,2023,Philadelphia 76ers,PHI @ NYK,L,0,79,106.0,-27.0,-4.8,102.8,107.6,115.476,3.024,36,65,55.385,0,0.5,0
1610612765,-2.207,34.848,-4.7,0,DET,TOR,1,2024-03-13,2023,Detroit Pistons,DET vs. TOR,W,1,113,104.0,9.0,-4.4,109.7,114.1,111.146,-8.598,12,65,18.462,0,0.444,0
1610612761,-8.598,18.462,-4.4,0,TOR,DET,0,2024-03-13,2023,Toronto Raptors,TOR @ DET,L,0,104,113.0,-9.0,-4.7,116.3,121.0,114.073,-2.207,23,66,34.848,0,0.556,1
1610612751,0.866,57.576,3.4,0,BKN,ORL,0,2024-03-13,2023,Brooklyn Nets,BKN @ ORL,L,0,106,114.0,-8.0,2.5,106.1,103.6,111.939,-1.5,26,66,39.394,0,0.7,0
1610612757,-1.22,44.615,0.1,0,POR,ATL,1,2024-03-13,2023,Portland Trail Blazers,POR vs. ATL,W,1,106,102.0,4.0,-4.2,108.5,112.7,107.89,-9.732,19,65,29.231,0,0.5,0
1610612766,-4.707,34.328,-9.3,1,CHA,MEM,0,2024-03-13,2023,Charlotte Hornets,CHA @ MEM,W,1,110,98.0,12.0,-9.2,97.7,106.9,107.171,-9.293,17,66,25.758,0,0.4,0
1610612754,-0.676,48.485,-6.2,0,IND,CHI,1,2024-03-13,2023,Indiana Pacers,IND vs. CHI,L,0,129,132.0,-3.0,3.7,119.4,115.7,122.341,0.049,37,67,55.224,1,0.5,0
1610612748,3.561,69.697,11.1,0,MIA,DEN,1,2024-03-13,2023,Miami Heat,MIA vs. DEN,L,0,88,100.0,-12.0,3.0,109.9,106.9,111.085,0.549,35,65,53.846,0,0.0,0
1610612744,0.537,57.576,0.7,0,GSW,DAL,0,2024-03-13,2023,Golden State Warriors,GSW @ DAL,L,0,99,109.0,-10.0,1.1,111.3,110.2,119.171,2.366,34,65,52.308,0,0.375,0
1610612753,-1.5,39.394,2.5,0,ORL,BKN,1,2024-03-13,2023,Orlando Magic,ORL vs. BKN,W,1,114,106.0,8.0,3.4,104.7,101.3,111.049,0.866,38,66,57.576,0,0.3,1
1610612747,1.266,58.462,2.8,1,LAL,SAC,0,2024-03-13,2023,Los Angeles Lakers,LAL @ SAC,L,0,107,120.0,-13.0,-1.2,118.9,120.1,117.512,0.671,36,67,53.731,0,0.3,1
1610612758,0.671,53.731,-1.2,0,SAC,LAL,1,2024-03-13,2023,Sacramento Kings,SAC vs. LAL,W,1,120,107.0,13.0,2.8,118.3,115.5,118.573,1.266,38,65,58.462,1,0.7,0
1610612763,-9.293,25.758,-9.2,0,MEM,CHA,1,2024-03-13,2023,Memphis Grizzlies,MEM vs. CHA,L,0,98,110.0,-12.0,-9.3,98.9,108.2,108.829,-4.707,23,67,34.328,1,0.6,1
1610612743,0.549,53.846,3.0,0,DEN,MIA,0,2024-03-13,2023,Denver Nuggets,DEN @ MIA,W,1,100,88.0,12.0,11.1,120.9,109.8,114.146,3.561,46,66,69.697,0,1.0,1
1610612741,0.049,55.224,3.7,1,CHI,IND,0,2024-03-13,2023,Chicago Bulls,CHI @ IND,W,1,132,129.0,3.0,-6.2,110.1,116.3,112.134,-0.676,32,66,48.485,0,0.5,1
1610612740,4.402,63.636,-2.3,0,NOP,CLE,1,2024-03-13,2023,New Orleans Pelicans,NOP vs. CLE,L,0,95,116.0,-21.0,11.3,117.7,106.4,115.927,5.341,39,65,60.0,0,0.4,0
1610612737,-9.732,29.231,-4.2,0,ATL,POR,0,2024-03-13,2023,Atlanta Hawks,ATL @ POR,L,0,102,106.0,-4.0,0.1,108.2,108.1,120.183,-1.22,29,65,44.615,0,0.5,1
1610612742,2.366,52.308,1.1,0,DAL,GSW,1,2024-03-13,2023,Dallas Mavericks,DAL vs. GSW,W,1,109,99.0,10.0,0.7,121.8,121.1,118.146,0.537,38,66,57.576,0,0.625,1
1610612739,5.341,60.0,11.3,0,CLE,NOP,0,2024-03-13,2023,Cleveland Cavaliers,CLE @ NOP,W,1,116,95.0,21.0,-2.3,109.7,112.0,113.695,4.402,42,66,63.636,0,0.6,1
1610612741,4.256,64.615,-0.4,0,CHI,LAC,1,2024-03-14,2023,Chicago Bulls,CHI vs. LAC,L,0,111,126.0,-15.0,-4.2,112.1,116.3,112.037,-0.956,32,67,47.761,1,0.4,0
1610612760,0.537,56.716,0.7,1,OKC,DAL,1,2024-03-14,2023,Oklahoma City Thunder,OKC vs. DAL,W,1,126,119.0,7.0,8.9,119.2,110.3,119.561,6.28,46,66,69.697,0,0.444,1
1610612756,11.39,78.788,17.0,0,PHX,BOS,0,2024-03-14,2023,Phoenix Suns,PHX @ BOS,L,0,112,127.0,-15.0,-0.3,113.6,113.9,116.549,2.112,38,66,57.576,0,0.4,0
1610612745,-8.866,16.667,-10.9,0,HOU,WAS,1,2024-03-14,2023,Houston Rockets,HOU vs. WAS,W,1,135,119.0,16.0,1.1,111.0,109.9,113.098,-0.805,31,66,46.97,0,0.75,1
1610612755,3.098,64.179,3.5,0,PHI,MIL,0,2024-03-14,2023,Philadelphia 76ers,PHI @ MIL,L,0,105,114.0,-9.0,-6.1,101.1,107.2,115.293,2.902,36,66,54.545,0,0.333,0
1610612764,-0.805,46.97,1.1,0,WAS,HOU,0,2024-03-14,2023,Washington Wizards,WAS @ HOU,L,0,119,135.0,-16.0,-10.9,111.2,122.1,113.89,-8.866,11,66,16.667,0,0.25,0
1610612757,3.695,59.091,0.6,0,POR,NYK,1,2024-03-14,2023,Portland Trail Blazers,POR vs. NYK,L,0,93,105.0,-12.0,-2.3,107.9,110.2,107.89,-9.61,19,66,28.788,1,0.4,0
1610612749,2.902,54.545,-6.1,0,MIL,PHI,1,2024-03-14,2023,Milwaukee Bucks,MIL vs. PHI,W,1,114,105.0,9.0,3.5,112.1,108.6,120.646,3.098,43,67,64.179,0,0.667,1
1610612742,6.28,69.697,8.9,0,DAL,OKC,0,2024-03-14,2023,Dallas Mavericks,DAL @ OKC,L,0,119,126.0,-7.0,0.7,120.4,119.7,118.305,0.537,38,67,56.716,1,0.556,0
1610612738,2.112,57.576,-0.3,0,BOS,PHX,1,2024-03-14,2023,Boston Celtics,BOS vs. PHX,W,1,127,112.0,15.0,17.0,121.4,104.4,120.537,11.39,52,66,78.788,0,0.6,1
1610612752,-9.61,28.788,-2.3,1,NYK,POR,0,2024-03-14,2023,New York Knicks,NYK @ POR,W,1,105,93.0,12.0,0.6,100.0,99.4,113.354,3.695,39,66,59.091,0,0.6,1
1610612746,-0.956,47.761,-4.2,1,LAC,CHI,0,2024-03-14,2023,LA Clippers,LAC @ CHI,W,1,126,111.0,15.0,-0.4,110.6,111.0,117.463,4.256,42,65,64.615,0,0.6,1
1610612748,-8.732,18.182,-2.1,0,MIA,DET,0,2024-03-15,2023,Miami Heat,MIA @ DET,W,1,108,95.0,13.0,1.3,107.8,106.5,110.817,0.683,36,66,54.545,0,0.778,1
1610612756,-9.512,25.373,-6.7,0,PHX,CHA,0,2024-03-15,2023,Phoenix Suns,PHX @ CHA,W,1,107,96.0,11.0,-0.8,113.5,114.3,116.402,2.356,39,67,58.209,1,1.0,1
1610612737,-3.293,43.939,-6.0,0,ATL,UTA,0,2024-03-15,2023,Atlanta Hawks,ATL @ UTA,L,0,122,124.0,-2.0,2.0,108.5,106.5,120.183,-1.268,29,66,43.939,0,0.4,0
1610612740,4.171,63.636,0.5,1,NOP,LAC,1,2024-03-15,2023,New Orleans Pelicans,NOP vs. LAC,W,1,112,104.0,8.0,8.5,113.9,105.4,115.915,5.354,40,66,60.606,0,0.8,1
1610612753,-2.232,34.328,-8.4,0,ORL,TOR,0,2024-03-15,2023,Orlando Magic,ORL @ TOR,W,1,113,103.0,10.0,3.5,104.5,101.0,110.915,1.073,39,67,58.209,0,0.5,1
1610612765,0.683,54.545,1.3,0,DET,MIA,1,2024-03-15,2023,Detroit Pistons,DET vs. MIA,L,0,95,108.0,-13.0,-2.1,109.5,111.6,110.878,-8.732,12,66,18.182,0,0.222,0
